Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20170926,11.3,11.26,11.05,10.96,1074227968.0,0.02814365178346634,-0.02700691856443882,-0.0048897890374064445,-0.0025945380330085754,0.02375262789428234,-0.022267727181315422,0.0062457057647407055
20170927,11.08,11.01,10.93,10.9,798377024.0,0.02291112393140793,-0.004772218409925699,-0.012842987664043903,0.020068654790520668,0.027887212112545967,-0.014815409667789936,0.028820037841796875
20170928,10.98,10.98,10.88,10.82,563484992.0,-0.01214801799505949,-0.006887378636747599,0.019617382436990738,0.005063029006123543,-0.002602396998554468,0.027264773845672607,-0.01264845859259367
20170929,11.16,10.92,11.11,10.86,753852032.0,-0.008199816569685936,0.016600411385297775,0.034903112798929214,-0.010568659752607346,-0.0024617977906018496,-0.020815933123230934,0.01743503287434578
20171009,11.64,11.57,11.3,11.26,1520609024.0,-0.023940742015838623,-0.034154992550611496,-0.005537958350032568,-0.02478877268731594,-0.020190857350826263,-0.022337226197123528,-0.0010663270950317383
20171010,11.5,11.33,11.47,11.33,853665024.0,-0.00597646227106452,-0.011417964473366737,0.030148426070809364,0.018914522603154182,-0.008054111152887344,-0.03212335333228111,-0.019413156434893608
20171011,11.58,11.48,11.53,11.34,756203008.0,-0.010430869646370411,-0.008452733047306538,0.019127212464809418,0.008833209052681923,-5.8514197007752955e-05,0.027439771220088005,-0.009638229385018349
20171012,11.58,11.54,11.55,11.47,667148032.0,0.02462725341320038,-0.002516987267881632,-0.013097829185426235,0.019625533372163773,0.02963108941912651,-0.014386879280209541,0.028662709519267082
20171013,11.56,11.56,11.36,11.25,839662016.0,-0.030685778707265854,-0.03260800242424011,-0.02093799225986004,0.0024724407121539116,0.00846795178949833,0.028766635805368423,0.023622028529644012
20171016,11.6,11.36,11.59,11.29,1190723968.0,0.0049968864768743515,-0.029593421146273613,-0.005985774099826813,0.011322901584208012,0.018109655007719994,-0.010648812167346478,-0.02478986606001854
20171017,11.65,11.62,11.51,11.48,585334016.0,-0.011468618176877499,-0.006056746933609247,0.020418336614966393,0.006739867851138115,-0.0030548209324479103,0.027169927954673767,-0.010770073160529137
20171018,11.7,11.53,11.69,11.51,1011049984.0,-0.007435274310410023,0.01746099628508091,0.03501555696129799,-0.010307561606168747,-0.0025800466537475586,-0.02111676335334778,0.01773747429251671
20171019,11.72,11.64,11.63,11.57,841545984.0,0.025954633951187134,-0.004332639276981354,-0.01323514524847269,0.02076761983335018,0.029865052551031113,-0.015185069292783737,0.028540920466184616
20171020,11.59,11.59,11.48,11.41,529747008.0,0.005597087554633617,-0.028425343334674835,-0.007020077668130398,0.010593733750283718,0.015894534066319466,-0.008476387709379196,-0.02791188657283783
20171023,11.4,11.39,11.19,11.15,1206887936.0,-0.006397188641130924,7.16364593245089e-05,-0.0027399288956075907,0.023795243352651596,-0.008406487293541431,0.0027602410409599543,0.025991111993789673
20171024,11.42,11.2,11.39,11.18,700896000.0,-0.0015262216329574585,-0.013159357011318207,-0.0012217313051223755,0.02578851208090782,-0.00046119088074192405,-0.0073378803208470345,0.010905918665230274
20171025,11.37,11.36,11.27,11.25,472708000.0,0.02550201676785946,-0.0015633925795555115,-0.012362864799797535,0.019721195101737976,0.028068307787179947,-0.014607272110879421,0.02685665711760521
20171026,11.32,11.25,11.18,11.12,1041707008.0,-0.024141859263181686,-0.03218488767743111,-0.0069746412336826324,-0.02487124316394329,-0.019867990165948868,-0.01961594633758068,-0.003951959311962128
20171027,11.56,11.19,11.56,11.18,1548542976.0,-0.03248803690075874,-0.034439604729413986,-0.016055479645729065,0.0027625439688563347,0.003993697464466095,0.025955062359571457,0.02374155819416046
20171030,11.73,11.55,11.56,11.45,1484494976.0,-0.031553834676742554,-0.028543025255203247,0.006193504668772221,0.02384353242814541,-0.025560101494193077,0.007301380392163992,0.022373760119080544
20171031,11.58,11.55,11.54,11.39,721236992.0,0.0024643384385854006,-0.011327147483825684,0.03209982439875603,0.032662250101566315,-0.03177719935774803,0.005519606173038483,0.022195124998688698
20171101,11.59,11.56,11.4,11.32,792881024.0,0.0025228927843272686,-0.013077800162136555,0.03371196240186691,0.0338297113776207,-0.03219430521130562,0.004213722422719002,0.02132439613342285
20171102,11.58,11.36,11.54,11.26,689228992.0,-0.02928498014807701,0.009193495847284794,0.0018097811844199896,0.013302918523550034,0.022729432210326195,-0.022043894976377487,0.018479840829968452
20171103,11.68,11.49,11.39,11.35,852032000.0,-0.026608459651470184,-0.027580056339502335,0.010240472853183746,-0.007072842679917812,-0.02006181888282299,-0.02886074222624302,0.03126346692442894
20171106,11.42,11.42,11.28,11.09,1157303040.0,-0.012296425178647041,-0.006823544390499592,0.020087487995624542,0.0057982876896858215,-0.0028071089182049036,0.0287953931838274,-0.012478639371693134
20171107,12.09,11.27,11.92,11.25,2914268928.0,-0.007337063085287809,-0.016297869384288788,-0.017758158966898918,-0.010958387516438961,0.015050575137138367,-0.01584387570619583,0.030879288911819458
20171108,12.59,12.0,12.13,11.93,5199223808.0,-0.030474966391921043,-0.03121991455554962,-0.018389202654361725,0.0007459851913154125,0.005861771758645773,0.028495585545897484,0.019648749381303787
20171109,12.57,12.2,12.33,12.15,2839860992.0,-0.010925306007266045,-0.005490010138601065,0.019688336178660393,0.005923395976424217,-0.0030873864889144897,0.02793060801923275,-0.012806598097085953
20171110,12.55,12.37,12.3,12.15,2167126016.0,0.004680738318711519,-0.02786194533109665,-0.008720852434635162,0.01055243518203497,0.01660122722387314,-0.007922629825770855,-0.025052230805158615
20171113,13.1,12.35,12.9,12.35,3307954944.0,-0.0053265634924173355,-0.015476874075829983,-0.0013213860802352428,0.026434913277626038,-0.001493528252467513,-0.009165762923657894,0.013884817250072956
20171114,13.26,12.95,12.95,12.81,2318092032.0,-0.007199971005320549,0.004536176100373268,2.4967914214357734e-05,0.020289311185479164,-0.009812443517148495,0.003360073547810316,0.022366585209965706
20171115,13.13,12.9,12.9,12.77,1627911936.0,0.0029929077718406916,-0.01310352049767971,0.03151552379131317,0.031708136200904846,-0.02911650761961937,0.005186953116208315,0.025413375347852707
20171116,13.12,12.9,13.1,12.67,1550701056.0,0.02520156279206276,-0.018597865477204323,0.02872134931385517,0.01740264520049095,-0.020020149648189545,0.008127427659928799,0.021143997088074684
20171117,13.46,13.17,13.18,13.03,2731215104.0,-0.026608701795339584,-0.02620714157819748,0.009998375549912453,-0.007008032873272896,-0.023515084758400917,-0.02694588713347912,0.029368460178375244
20171120,14.25,13.13,14.25,13.05,3860144896.0,0.0041480110958218575,-0.029308855533599854,-0.003961395472288132,0.012263377197086811,0.012730956077575684,-0.009860950522124767,-0.023172682151198387
20171121,14.79,14.07,14.45,14.01,3609849088.0,-0.03518899530172348,-0.03717163950204849,-0.01731465570628643,0.0048766061663627625,0.0047689517959952354,0.02746962383389473,0.030161602422595024
20171122,15.24,14.48,15.1,14.48,3839501056.0,-0.013486899435520172,-0.007367209997028112,0.018070228397846222,0.005912551656365395,-0.001242111437022686,0.029623694717884064,-0.012207156047224998
20171123,15.24,15.15,14.35,14.07,3562842880.0,0.005576279945671558,-0.025642940774559975,-0.007735555060207844,0.009579137898981571,0.016578441485762596,-0.008667546324431896,-0.02595042809844017
20171124,14.59,14.29,14.56,13.78,3732596992.0,-0.005454788450151682,-0.008306203410029411,0.02233090065419674,0.034325987100601196,-0.03265202417969704,-0.03158220276236534,0.02793036960065365
20171127,14.3,14.3,13.93,13.75,2878490880.0,-0.008915625512599945,0.011523774825036526,0.03762652352452278,-0.006905165500938892,-0.0028834908735007048,-0.02541772648692131,0.023131052032113075
20171128,13.85,13.85,13.7,13.4,2396539904.0,-0.006497152615338564,-0.01595846563577652,-0.017635613679885864,-0.0091991713270545,0.014431918039917946,-0.014773731119930744,0.03102869540452957
20171129,13.93,13.73,13.82,13.47,2148312064.0,-0.029780494049191475,-0.02588331699371338,0.005654316395521164,0.022158745676279068,-0.02640833519399166,0.006730502936989069,0.01985512115061283
20171130,13.73,13.7,13.38,13.26,1866700032.0,-0.02324586734175682,-0.03173964098095894,-0.007051421329379082,-0.02533539943397045,-0.01960669457912445,-0.019491814076900482,-0.004941004794090986
20171201,13.48,13.4,13.0,12.96,2354298880.0,-0.010369784198701382,-0.009687867946922779,0.02085253968834877,0.007479907479137182,-0.0013718095142394304,0.026182739064097404,-0.013436242938041687
20171204,13.37,13.05,13.3,13.0,1923314944.0,-0.032902128994464874,-0.026186784729361534,0.006527911871671677,0.02201737090945244,-0.026090174913406372,0.005281982012093067,0.024792559444904327
20171205,13.49,13.15,13.3,13.1,2301867008.0,0.02366507612168789,-0.004033856559544802,-0.01218779943883419,0.020544445142149925,0.02726370096206665,-0.015065494924783707,0.028818128630518913
20171206,13.27,13.26,13.08,12.79,2104167936.0,-0.003780846018344164,-0.013770460151135921,-0.00023939568200148642,0.02694579027593136,-0.0023246021009981632,-0.007013344205915928,0.01325283758342266
20171207,13.14,13.05,12.83,12.75,1526952960.0,-0.02343589812517166,-0.03086983971297741,-0.007624195422977209,-0.024751493707299232,-0.018532278016209602,-0.01862235739827156,-0.004895286168903112
20171208,13.09,12.89,13.09,12.75,1751422976.0,0.011079407297074795,-0.02769053727388382,0.01353800855576992,0.015634579584002495,0.030799923464655876,-0.015295748598873615,-0.0009371677879244089
20171211,13.57,13.08,13.5,12.88,2980734976.0,-0.007115539163351059,-0.015115652233362198,0.032375119626522064,0.021135922521352768,-0.008781163953244686,-0.03594525530934334,-0.017602836713194847
20171212,13.48,13.4,13.02,13.02,2302353920.0,-0.006643311586230993,-0.01809532567858696,-0.017712976783514023,-0.011562145315110683,0.01713738590478897,-0.018482353538274765,0.03300701826810837
20171213,13.2,13.0,13.13,12.88,1679021952.0,-0.031466469168663025,-0.03288900852203369,-0.016987349838018417,0.0014449846930801868,0.006521483883261681,0.027751144021749496,0.020815350115299225
20171214,13.31,13.15,13.0,12.91,1311131008.0,-0.010378127917647362,-0.005729162134230137,0.01866682805120945,0.005318750161677599,-0.002128590364009142,0.028615551069378853,-0.015017774887382984
20171215,12.93,12.9,12.72,12.67,1405372032.0,0.028822582215070724,-0.02572103776037693,-0.00561925396323204,-0.003697388106957078,0.02526383101940155,-0.02077746018767357,0.004356149584054947
20171218,12.91,12.73,12.75,12.64,1029422016.0,-0.02892417274415493,-0.02976936288177967,0.013045846484601498,-0.0067948997020721436,-0.024670908227562904,-0.0300950575619936,0.03129105269908905
20171219,13.32,12.79,13.28,12.74,3138686976.0,-0.02453226037323475,-0.03396999463438988,-0.004998298361897469,-0.023347841575741768,-0.02011914923787117,-0.022044973447918892,-0.002168047009035945
20171220,13.31,13.2,13.26,13.13,1463801984.0,-0.030758986249566078,0.006751114968210459,0.002510959282517433,0.013967291451990604,0.02176905795931816,-0.022940531373023987,0.021367395296692848
20171221,13.68,13.18,13.54,13.16,2005617024.0,-0.010500460863113403,0.015477451495826244,0.02041051536798477,-0.01341830100864172,0.0017065121792256832,-0.02905675396323204,0.02641361393034458
20171222,13.63,13.5,13.52,13.45,1004524992.0,-0.011248290538787842,0.015418198890984058,0.018699944019317627,-0.01591874286532402,0.0028390558436512947,-0.027993451803922653,0.02681875228881836
20171225,13.86,13.52,13.25,13.16,2145040000.0,-0.023166384547948837,-0.030613025650382042,-0.007829822599887848,-0.02502482198178768,-0.019058311358094215,-0.018623994663357735,-0.005732789169996977
20171226,13.69,13.26,13.66,13.19,1510825984.0,-0.0035361554473638535,-0.012535886839032173,2.4371343897655606e-05,0.02565801702439785,-0.003466207068413496,-0.007568974979221821,0.011586531065404415
20171227,13.78,13.58,13.29,13.19,1848163968.0,-0.006161914672702551,0.004094061907380819,-0.00048096137470565736,0.018577508628368378,-0.010073360055685043,0.004451674874871969,0.020322466269135475
20171228,13.46,13.28,13.21,13.02,2052944000.0,-0.031061319634318352,0.008154788054525852,0.0018033452797681093,0.013644661754369736,0.022933678701519966,-0.023287741467356682,0.021041695028543472
20171229,13.43,13.21,13.3,13.1,1303222016.0,-0.007949561811983585,-0.013173769228160381,0.029279792681336403,0.01908009685575962,-0.0072471220046281815,-0.03295000642538071,-0.018856510519981384
20180102,13.93,13.35,13.7,13.32,2856542976.0,-0.006584291346371174,-0.01747571863234043,-0.017846405506134033,-0.010446707718074322,0.013340110890567303,-0.0171060711145401,0.03417440876364708
20180103,13.86,13.73,13.33,13.2,4006220032.0,-0.02951199561357498,-0.026178507134318352,0.0035669298376888037,0.02346050553023815,-0.027714259922504425,0.009645108133554459,0.02015605941414833
20180104,13.37,13.32,13.25,13.13,2454543104.0,-0.0081340242177248,-0.016385016962885857,-0.01840512827038765,-0.010631611570715904,0.012335807085037231,-0.011439679190516472,0.029343049973249435
20180105,13.35,13.21,13.3,13.15,1603288960.0,-0.023989886045455933,-0.0321345217525959,-0.007088878657668829,-0.025152994319796562,-0.018725277855992317,-0.019497664645314217,-0.005502806976437569
20180108,13.29,13.25,12.96,12.86,2806098944.0,-0.004091423470526934,-0.012923862785100937,0.03230318799614906,0.022152487188577652,-0.006459452677518129,-0.0356830470263958,-0.0151617880910635
20180109,13.2,12.96,13.08,12.92,1754315008.0,-0.00448463624343276,-0.00937223806977272,0.02849400043487549,0.01732262410223484,-0.006227376405149698,-0.03058250993490219,-0.021837199106812477
20180110,13.49,13.04,13.47,12.92,3196055040.0,-0.029061507433652878,-0.025521669536828995,0.005496437195688486,0.0238010473549366,-0.028296805918216705,0.00865874532610178,0.0206576120108366
20180111,13.59,13.41,13.4,13.27,1937494016.0,0.021820098161697388,-0.02350033074617386,0.028466127812862396,0.018400277942419052,-0.02040991559624672,0.007347883656620979,0.025109801441431046
20180112,13.68,13.45,13.55,13.41,1833435008.0,-0.030884981155395508,0.0060617439448833466,-0.014598692767322063,-0.015912773087620735,0.014595073647797108,0.015405590645968914,0.029397020116448402
20180115,14.33,13.51,14.2,13.5,4376707072.0,-0.011783743277192116,-0.006475083529949188,0.01877007633447647,0.005883213132619858,-0.002834276994690299,0.028239144012331963,-0.012027786113321781
20180116,14.38,14.17,14.2,14.02,3479175936.0,-0.028954287990927696,0.00715044466778636,-0.010134929791092873,-0.012058515101671219,0.012150625698268414,0.013280367478728294,0.030060742050409317
20180117,14.8,14.33,14.23,14.2,3849312000.0,0.014568552374839783,-0.02559705451130867,0.01609276980161667,0.015902796760201454,0.03266775608062744,-0.01739143207669258,-0.0002699220203794539
20180118,14.72,14.4,14.72,14.28,3120454912.0,0.00529137160629034,-0.027935471385717392,-0.006227003410458565,0.009898957796394825,0.015615817159414291,-0.009293768554925919,-0.026959624141454697
20180119,15.13,14.8,14.8,14.68,3832857088.0,0.023970698937773705,-0.0031518172472715378,-0.013805055990815163,0.01921050250530243,0.02858654037117958,-0.013085948303341866,0.02846451662480831
20180122,14.94,14.6,14.44,14.43,3032797952.0,-0.012117943726480007,0.01512975338846445,0.018974369391798973,-0.014066267758607864,0.001869712956249714,-0.028750045225024223,0.027686137706041336
20180123,14.9,14.36,14.65,14.33,3492462080.0,-0.010825352743268013,-0.007111117243766785,0.020332766696810722,0.005990368779748678,-0.002538221888244152,0.026915166527032852,-0.012496274895966053
20180124,15.08,14.66,14.64,14.5,3838734080.0,0.028998304158449173,-0.024733122438192368,-0.005023625213652849,-0.004424285143613815,0.024049224331974983,-0.020888468250632286,0.0026187249459326267
20180125,14.47,14.45,14.2,14.0,3360822016.0,-0.029405400156974792,-0.023467659950256348,0.0052095698192715645,0.022175857797265053,-0.02766904979944229,0.008583605289459229,0.02042296715080738
20180126,14.34,14.18,14.05,14.02,2885104128.0,-0.011050073429942131,-0.006099863909184933,0.018789712339639664,0.0058862632140517235,-0.00287212198600173,0.028529854491353035,-0.013939417898654938
20180129,14.25,14.05,13.74,13.6,2911451904.0,-0.007088171783834696,0.004317945335060358,-0.0011817713966593146,0.020601337775588036,-0.009073041379451752,0.00646763201802969,0.02224198915064335
20180130,13.84,13.7,13.65,13.55,1497708032.0,0.0051450408063828945,-0.02876005321741104,-0.004885331727564335,0.01156457606703043,0.013921686448156834,-0.008871706202626228,-0.026422657072544098
20180131,14.05,13.6,14.05,13.53,2423104000.0,-0.025203343480825424,-0.026023738086223602,0.010618085972964764,-0.006579719018191099,-0.022613776847720146,-0.026759011670947075,0.028487076982855797
20180201,14.3,13.95,14.03,13.84,2821583104.0,0.024051712825894356,-0.0007762706954963505,-0.01343971025198698,0.017788056284189224,0.029729632660746574,-0.014835338108241558,0.029920192435383797
20180202,14.1,13.91,14.05,13.63,1637618944.0,0.005793893244117498,-0.018008973449468613,0.038262978196144104,0.037656430155038834,-0.03570486605167389,-0.00036541931331157684,0.029713623225688934
20180205,14.57,13.8,14.55,13.73,3326354944.0,-0.01126248762011528,-0.005696845706552267,0.018975721672177315,0.005320850759744644,-0.0023766285739839077,0.028536560013890266,-0.014226319268345833
20180206,14.33,14.23,14.0,13.93,3641294080.0,-0.030268589034676552,0.006039449945092201,-0.010829830542206764,-0.014989055693149567,0.008382447063922882,0.012230158783495426,0.031849488615989685
20180207,14.3,14.22,12.92,12.76,4521586176.0,-0.03458896279335022,-0.0033758459612727165,-0.013459410518407822,-0.010046824812889099,0.015471192076802254,0.010734050534665585,0.030601592734456062
20180208,12.92,12.83,12.54,12.53,2711463936.0,-0.010033182799816132,-0.005819572601467371,0.01823825016617775,0.005005557555705309,-0.0015084699261933565,0.028442855924367905,-0.013542048633098602
20180209,12.08,12.08,11.69,11.38,3308552960.0,-0.03170467168092728,-0.024553777649998665,0.004486666992306709,0.021532317623496056,-0.02769881673157215,0.011235100217163563,0.021465353667736053
20180212,11.84,11.78,11.72,11.56,1439644032.0,-0.031593967229127884,-0.029018189758062363,0.003794919466599822,0.024446705356240273,-0.02805369347333908,0.010515252128243446,0.018598230555653572
20180213,12.21,11.87,11.94,11.84,1562418944.0,-0.011543220840394497,-0.007606901228427887,0.019579164683818817,0.0060961078852415085,-0.0016795247793197632,0.02641403116285801,-0.01123676635324955
20180214,12.03,11.96,12.0,11.76,1030473984.0,-0.025614561513066292,-0.032616544514894485,-0.006007002200931311,-0.026169942691922188,-0.018790051341056824,-0.02198942005634308,-0.0016613290645182133
20180222,12.53,12.25,12.46,12.25,1573561984.0,-0.02487787976861,-0.032616063952445984,-0.007596499286592007,-0.02457437850534916,-0.019832339137792587,-0.018343418836593628,-0.004384051077067852
20180223,12.79,12.58,12.61,12.45,1278184960.0,-0.011226624250411987,-0.00653984397649765,0.01976849138736725,0.006885607726871967,-0.003239972284063697,0.02749255672097206,-0.012542295269668102
20180226,12.85,12.77,12.63,12.45,1318960000.0,-0.011495084501802921,-0.0070257061161100864,0.019638296216726303,0.006139250472187996,-0.002945456188172102,0.028417017310857773,-0.012949187308549881
20180227,12.7,12.64,12.28,12.19,1590018048.0,-0.00852311123162508,0.018877336755394936,0.03449540212750435,-0.011874065734446049,-0.0033227649983018637,-0.021291304379701614,0.016851238906383514
20180228,12.19,12.1,12.05,11.93,1463313024.0,-0.004976736381649971,0.005123699549585581,-0.0014086193405091763,0.01891510933637619,-0.007563253864645958,0.005416014231741428,0.019798249006271362
20180301,12.15,11.92,12.04,11.9,1069353984.0,-0.0064005483873188496,-0.015264185145497322,-0.01801590994000435,-0.009840316139161587,0.012748965993523598,-0.014730766415596008,0.029068052768707275
20180302,12.04,11.92,11.95,11.85,791736000.0,-0.03058593161404133,-0.031275998800992966,0.010952145792543888,-0.005690284073352814,-0.022126605734229088,-0.029460696503520012,0.032242003828287125
20180305,12.08,11.93,11.86,11.8,897244032.0,-0.010143641382455826,-0.0047210268676280975,0.01842905953526497,0.004731569439172745,-0.002263318747282028,0.02916639670729637,-0.015379011631011963
20180306,12.11,11.95,12.1,11.77,1373437952.0,-0.031152093783020973,-0.03422761708498001,-0.020761635154485703,0.0016514434246346354,0.0077022407203912735,0.029489915817975998,0.02310887910425663
20180307,12.34,12.15,12.05,12.04,1744084992.0,-0.007962866686284542,-0.011951298452913761,0.03281722590327263,0.01951512321829796,-0.008060135878622532,-0.03577870875597,-0.024034040048718452
20180308,12.15,12.05,12.11,11.95,832153024.0,-0.010143641382455826,-0.0047210268676280975,0.01842905953526497,0.004731569439172745,-0.002263318747282028,0.02916639670729637,-0.015379011631011963
20180309,12.2,12.15,12.09,11.98,1139042944.0,-0.02307800017297268,-0.03207225352525711,-0.007960986346006393,-0.025156227871775627,-0.018842726945877075,-0.018966704607009888,-0.005420898552983999
20180312,12.17,12.15,12.03,11.95,1526642944.0,-0.030639108270406723,0.008238649927079678,0.0019704257138073444,0.014055726118385792,0.023389866575598717,-0.0222610030323267,0.02177501656115055
20180313,12.22,12.04,12.02,12.0,1309543040.0,0.023541932925581932,-0.020680997520685196,0.02691693603992462,0.0192165058106184,-0.01973838172852993,0.011984411627054214,0.02278224006295204
20180314,12.0,11.98,11.92,11.83,757089984.0,-0.0031288147438317537,-0.012827495113015175,-0.0002905653673224151,0.025674382224678993,-0.0028901807963848114,-0.007320134900510311,0.012253949418663979
20180315,11.85,11.79,11.71,11.66,1356877952.0,-0.004554553888738155,-0.0009972354164347053,0.021316269412636757,0.03336956724524498,-0.03329247236251831,-0.025128638371825218,0.030119236558675766
20180316,11.85,11.72,11.64,11.64,1130784000.0,-0.029369816184043884,0.00878424383699894,-0.014162037521600723,-0.016086867079138756,0.01130067277699709,0.014100432395935059,0.028097128495573997
20180319,11.84,11.66,11.83,11.61,947664000.0,0.006538768298923969,-0.032145094126462936,-0.005636269226670265,0.012861482799053192,0.0173500906676054,-0.011778013780713081,-0.02508263662457466
20180320,11.88,11.74,11.82,11.72,916857984.0,-0.027325887233018875,-0.033363714814186096,-0.006417409982532263,-0.026256844401359558,-0.02107417769730091,-0.020309988409280777,-0.0024901824072003365
20180321,12.12,11.95,11.9,11.85,1736436992.0,-0.029606075957417488,0.010517683811485767,0.0011197231942787766,0.012185188010334969,0.02291896380484104,-0.021242696791887283,0.018463563174009323
20180322,11.97,11.9,11.66,11.62,1155741056.0,-0.004559737630188465,-0.013041362166404724,-0.0016252250643447042,0.025385625660419464,-0.002575378632172942,-0.006028355564922094,0.01215466856956482
20180323,11.35,11.25,11.34,10.92,2037734016.0,-0.030220290645956993,0.007580359000712633,0.0023817820474505424,0.013083774596452713,0.023752368986606598,-0.02442847564816475,0.021919848397374153
20180326,11.2,11.15,10.93,10.86,1519435008.0,-0.03910023719072342,-0.04327746108174324,-0.012674747966229916,0.0007962343515828252,0.008113641291856766,0.020148761570453644,0.03891860321164131
20180327,11.17,11.1,10.94,10.86,1213988992.0,-0.005987456068396568,0.019269272685050964,0.03220745921134949,-0.011766146868467331,-0.0019853778649121523,-0.01932811178267002,0.014799270778894424
20180328,11.14,10.85,10.89,10.79,1201022976.0,0.02810024656355381,-0.02721209079027176,-0.005789227783679962,-0.004001514054834843,0.02463446743786335,-0.020275846123695374,0.0047619822435081005
20180329,11.17,10.92,11.05,10.55,1445281024.0,0.0029770121909677982,-0.038851309567689896,-0.006539420690387487,0.012831341475248337,0.01852683536708355,-0.012388395145535469,-0.023706452921032906
20180330,11.05,11.04,10.9,10.88,823438016.0,0.014947980642318726,-0.025925399735569954,0.014175818301737309,0.016336392611265182,0.031883761286735535,-0.016629986464977264,-0.00033800816163420677
20180402,10.99,10.87,10.71,10.7,1200912000.0,0.026229292154312134,-0.00257699703797698,-0.013816974125802517,0.01995747908949852,0.030031993985176086,-0.015379960648715496,0.029307782649993896
20180403,10.67,10.6,10.56,10.51,942236992.0,-0.033031873404979706,0.008583216927945614,0.0032561542466282845,0.014447382651269436,0.023322980850934982,-0.021183086559176445,0.024879371747374535
20180404,11.01,10.68,10.87,10.6,1737257984.0,-0.02562897652387619,-0.036160752177238464,-0.0028299172408878803,-0.021046413108706474,-0.019643332809209824,-0.023669138550758362,-0.002847726223990321
20180409,11.1,10.8,11.02,10.73,1180083968.0,-0.003783479332923889,-0.010975098237395287,-0.0007134470506571233,0.024018479511141777,-0.002026152331382036,-0.006860104389488697,0.011718652211129665
20180410,11.46,11.02,11.42,10.97,1562264960.0,-0.011624947190284729,-0.005786336027085781,0.018860025331377983,0.005221972241997719,-0.0021249749697744846,0.02813567779958248,-0.013102580793201923
20180411,11.92,11.39,11.83,11.38,2458981888.0,-0.004579456523060799,-0.014406593516469002,0.0009381443960592151,0.027080107480287552,-0.0004852424026466906,-0.010089222341775894,0.01489864569157362
20180412,11.83,11.8,11.52,11.42,1364674944.0,-0.03276620805263519,-0.034769099205732346,-0.017402011901140213,0.0005147073534317315,0.005393362138420343,0.02714671939611435,0.022343147546052933
20180413,11.79,11.64,11.57,11.45,1516155008.0,-0.035460151731967926,-0.03766736015677452,-0.01567034050822258,0.002491722349077463,0.004870986100286245,0.02361350692808628,0.01648014225065708
20180416,11.47,11.47,11.1,11.03,1593705984.0,-0.012512468732893467,0.014227725565433502,0.021705854684114456,-0.013965998776257038,0.00019545372924767435,-0.03246815502643585,0.03069370798766613
20180417,11.45,11.12,11.21,11.11,1468158976.0,-0.0062635960057377815,0.006591132376343012,-0.0013107991544529796,0.019221879541873932,-0.009519516490399837,0.004699056502431631,0.020187754184007645
20180418,11.61,11.45,11.5,11.28,1692722048.0,-0.03072510100901127,0.008831526152789593,0.001642282004468143,0.012795998714864254,0.023627640679478645,-0.023006092756986618,0.02050425112247467
20180419,11.69,11.52,11.47,11.42,979593024.0,0.02747402898967266,-0.026574764400720596,-0.004409231245517731,-0.0038820765912532806,0.022884732112288475,-0.02079119347035885,0.003928026184439659
20180420,11.58,11.51,11.35,11.2,1090801024.0,0.02788403257727623,-0.02586127631366253,-0.0060088010504841805,-0.004434499889612198,0.024449490010738373,-0.020128292962908745,0.004026451148092747
20180423,11.61,11.3,11.57,11.26,1228544000.0,-0.02855413779616356,0.006041091401129961,-0.014370855875313282,-0.013557864353060722,0.012256884016096592,0.015542577020823956,0.028180886059999466
20180424,11.94,11.63,11.86,11.58,1725152000.0,0.01456397119909525,-0.02396269701421261,0.012769021093845367,0.014039821922779083,0.03092331998050213,-0.014586755074560642,-0.0035854962188750505
20180425,11.81,11.76,11.68,11.63,854713024.0,-0.02580976113677025,-0.0262005478143692,0.00995359942317009,-0.006750073749572039,-0.021662628278136253,-0.026878053322434425,0.029351675882935524
20180426,11.69,11.66,11.42,11.31,1002483008.0,0.014735040254890919,-0.02352677285671234,0.013420823961496353,0.01450813002884388,0.03148592263460159,-0.015369998291134834,-0.002977195894345641
20180427,11.51,11.49,10.85,10.63,2958464000.0,-0.008200461976230145,-0.016322877258062363,-0.01838301494717598,-0.008365119807422161,0.012895685620605946,-0.013730453327298164,0.030839482322335243
20180502,11.03,10.97,10.88,10.8,1295804032.0,-0.004322411492466927,-0.00480250921100378,0.01914539560675621,0.0326220840215683,-0.030587678775191307,-0.025702200829982758,0.028172960504889488
20180503,10.88,10.86,10.75,10.57,1372765056.0,-0.007795581594109535,-0.016062287613749504,-0.017874090000987053,-0.009715544991195202,0.012911747209727764,-0.012299093417823315,0.030281974002718925
20180504,10.83,10.73,10.68,10.66,761302016.0,-0.029442716389894485,-0.030552882701158524,-0.019362324848771095,0.00023415268515236676,0.006554612424224615,0.028943421319127083,0.01788323186337948
20180507,10.83,10.7,10.81,10.64,1046742976.0,-0.0024505637120455503,-0.0005600282456725836,0.017199698835611343,0.029756050556898117,-0.030460940673947334,-0.021997598931193352,0.02218104712665081
20180508,11.15,10.83,11.01,10.8,1511545984.0,-0.0016740078572183847,-0.006077976431697607,0.01907981187105179,0.03180154785513878,-0.028558017686009407,-0.028354240581393242,0.025061091408133507
20180509,11.03,10.98,10.97,10.88,687036032.0,-0.01746656373143196,0.012227879837155342,0.02634168602526188,-0.014562505297362804,0.0037273357156664133,-0.03971508517861366,0.04092232137918472
